Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
1037,3.5,105.0,bogdan bogdanovic,Over,Total Rebounds,OKC,ATL,3.0,1.0,10.0,4.0,True
1038,1.5,58.82352941176471,cason wallace,Over,Total Rebounds,OKC,ATL,1.0,1.0,10.0,6.0,False
1039,7.5,76.92307692307693,chet holmgren,Over,Total Rebounds,OKC,ATL,1.0,1.0,10.0,5.0,False
1040,8.5,125.0,chet holmgren,Over,Total Rebounds,OKC,ATL,1.0,1.0,10.0,4.0,False
1041,10.5,80.0,clint capela,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,True
1042,11.5,115.0,clint capela,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,True
1043,4.5,80.0,dejounte murray,Over,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
1044,5.5,150.0,dejounte murray,Over,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
1045,1.5,62.5,isaiah joe,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,6.0,False
1046,9.5,115.0,jalen johnson,Over,Total Rebounds,OKC,ATL,3.0,1.0,10.0,3.0,True
1047,3.5,80.0,jalen williams,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,False
1048,6.5,110.0,josh giddey,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,False
1050,3.5,58.82352941176471,luguentz dort,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,7.0,False
1051,4.5,90.9090909090909,luguentz dort,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,2.0,False
1052,6.5,74.07407407407408,onyeka okongwu,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,True
1053,7.5,120.0,onyeka okongwu,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,3.0,True
1054,6.5,95.23809523809523,saddiq bey,Over,Total Rebounds,OKC,ATL,1.0,1.0,10.0,7.0,True
1055,5.5,76.92307692307693,shai gilgeous-alexander,Over,Total Rebounds,OKC,ATL,3.0,2.0,10.0,6.0,False
1056,6.5,125.0,shai gilgeous-alexander,Over,Total Rebounds,OKC,ATL,3.0,1.0,10.0,3.0,False
1057,3.5,95.23809523809523,trae young,Over,Total Rebounds,OKC,ATL,3.0,1.0,10.0,6.0,True
1058,3.5,74.07407407407408,bogdan bogdanovic,Under,Total Rebounds,OKC,ATL,3.0,2.0,10.0,6.0,True
1059,1.5,125.0,cason wallace,Under,Total Rebounds,OKC,ATL,1.0,0.0,10.0,4.0,False
1060,7.5,100.0,chet holmgren,Under,Total Rebounds,OKC,ATL,1.0,0.0,10.0,5.0,False
1061,8.5,58.82352941176471,chet holmgren,Under,Total Rebounds,OKC,ATL,1.0,0.0,10.0,6.0,False
1062,9.5,140.0,clint capela,Under,Total Rebounds,OKC,ATL,3.0,0.0,10.0,3.0,True
1063,10.5,95.23809523809523,clint capela,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
1064,11.5,66.66666666666666,clint capela,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
1065,4.5,95.23809523809523,dejounte murray,Under,Total Rebounds,OKC,ATL,3.0,2.0,10.0,5.0,True
1066,1.5,120.0,isaiah joe,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,4.0,False
1067,9.5,66.66666666666666,jalen johnson,Under,Total Rebounds,OKC,ATL,3.0,2.0,10.0,7.0,True
1068,3.5,95.23809523809523,jalen williams,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,False
1069,6.5,71.42857142857143,josh giddey,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,False
1072,3.5,130.0,luguentz dort,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,3.0,False
1073,4.5,83.33333333333334,luguentz dort,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,8.0,False
1074,6.5,105.0,onyeka okongwu,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,5.0,True
1075,7.5,62.5,onyeka okongwu,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,7.0,True
1076,5.5,140.0,saddiq bey,Under,Total Rebounds,OKC,ATL,1.0,0.0,10.0,1.0,True
1077,6.5,80.0,saddiq bey,Under,Total Rebounds,OKC,ATL,1.0,0.0,10.0,3.0,True
1078,5.5,100.0,shai gilgeous-alexander,Under,Total Rebounds,OKC,ATL,3.0,1.0,10.0,4.0,False
1079,6.5,58.82352941176471,shai gilgeous-alexander,Under,Total Rebounds,OKC,ATL,3.0,2.0,10.0,7.0,False
1080,3.5,80.0,trae young,Under,Total Rebounds,OKC,ATL,3.0,2.0,10.0,4.0,True
1081,0.5,115.0,cason wallace,Over,Total Steals,OKC,ATL,1.0,1.0,10.0,4.0,False
1082,0.5,80.0,chet holmgren,Over,Total Steals,OKC,ATL,1.0,1.0,10.0,3.0,False
1083,0.5,83.33333333333334,clint capela,Over,Total Steals,OKC,ATL,3.0,2.0,10.0,5.0,True
1084,1.5,135.0,dejounte murray,Over,Total Steals,OKC,ATL,3.0,1.0,10.0,3.0,True
1085,0.5,115.0,isaiah joe,Over,Total Steals,OKC,ATL,3.0,1.0,10.0,2.0,False
1086,1.5,150.0,jalen johnson,Over,Total Steals,OKC,ATL,3.0,1.0,10.0,3.0,True
1087,0.5,62.5,josh giddey,Over,Total Steals,OKC,ATL,3.0,2.0,10.0,5.0,False
1089,2.5,140.0,shai gilgeous-alexander,Over,Total Steals,OKC,ATL,3.0,0.0,10.0,4.0,False
1090,1.5,135.0,trae young,Over,Total Steals,OKC,ATL,3.0,0.0,10.0,3.0,True
1091,0.5,140.0,bogdan bogdanovic,Under,Total Steals,OKC,ATL,3.0,0.0,10.0,5.0,True
1092,0.5,66.66666666666666,cason wallace,Under,Total Steals,OKC,ATL,1.0,0.0,10.0,6.0,False
1093,0.5,95.23809523809523,chet holmgren,Under,Total Steals,OKC,ATL,1.0,0.0,10.0,7.0,False
1094,0.5,90.9090909090909,clint capela,Under,Total Steals,OKC,ATL,3.0,1.0,10.0,5.0,True
1095,0.5,66.66666666666666,isaiah joe,Under,Total Steals,OKC,ATL,3.0,2.0,10.0,8.0,False
1096,0.5,150.0,jalen williams,Under,Total Steals,OKC,ATL,3.0,2.0,10.0,4.0,False
1097,0.5,120.0,josh giddey,Under,Total Steals,OKC,ATL,3.0,1.0,10.0,5.0,False
1099,0.5,135.0,luguentz dort,Under,Total Steals,OKC,ATL,3.0,2.0,10.0,7.0,False
1100,0.5,140.0,saddiq bey,Under,Total Steals,OKC,ATL,1.0,1.0,10.0,3.0,True
1101,1.5,145.0,shai gilgeous-alexander,Under,Total Steals,OKC,ATL,3.0,1.0,10.0,1.0,False
1102,2.5,62.5,bogdan bogdanovic,Over,Total Threes Made,OKC,ATL,3.0,3.0,10.0,7.0,True
1103,3.5,140.0,bogdan bogdanovic,Over,Total Threes Made,OKC,ATL,3.0,2.0,10.0,4.0,True
1104,0.5,62.5,cason wallace,Over,Total Threes Made,OKC,ATL,1.0,0.0,10.0,6.0,False
1105,1.5,62.5,chet holmgren,Over,Total Threes Made,OKC,ATL,1.0,0.0,10.0,6.0,False
1106,2.5,100.0,dejounte murray,Over,Total Threes Made,OKC,ATL,3.0,2.0,10.0,7.0,True
1107,1.5,76.92307692307693,isaiah joe,Over,Total Threes Made,OKC,ATL,3.0,3.0,10.0,5.0,False
1108,1.5,135.0,jalen johnson,Over,Total Threes Made,OKC,ATL,3.0,0.0,10.0,3.0,True
1109,1.5,100.0,jalen williams,Over,Total Threes Made,OKC,ATL,3.0,1.0,10.0,5.0,False
1110,1.5,130.0,josh giddey,Over,Total Threes Made,OKC,ATL,3.0,1.0,10.0,4.0,False
1112,1.5,76.92307692307693,luguentz dort,Over,Total Threes Made,OKC,ATL,3.0,2.0,10.0,7.0,False
1113,2.5,125.0,saddiq bey,Over,Total Threes Made,OKC,ATL,1.0,1.0,10.0,2.0,True
1114,1.5,130.0,shai gilgeous-alexander,Over,Total Threes Made,OKC,ATL,3.0,1.0,10.0,2.0,False
1115,3.5,86.95652173913044,trae young,Over,Total Threes Made,OKC,ATL,3.0,0.0,10.0,7.0,True
1116,2.5,120.0,bogdan bogdanovic,Under,Total Threes Made,OKC,ATL,3.0,0.0,10.0,3.0,True
1117,0.5,120.0,cason wallace,Under,Total Threes Made,OKC,ATL,1.0,1.0,10.0,4.0,False
1118,1.5,120.0,chet holmgren,Under,Total Threes Made,OKC,ATL,1.0,1.0,10.0,4.0,False
1119,2.5,76.92307692307693,dejounte murray,Under,Total Threes Made,OKC,ATL,3.0,1.0,10.0,3.0,True
1120,1.5,100.0,isaiah joe,Under,Total Threes Made,OKC,ATL,3.0,0.0,10.0,5.0,False
1121,1.5,76.92307692307693,jalen williams,Under,Total Threes Made,OKC,ATL,3.0,2.0,10.0,5.0,False
1123,1.5,100.0,luguentz dort,Under,Total Threes Made,OKC,ATL,3.0,1.0,10.0,3.0,False
1124,2.5,58.82352941176471,saddiq bey,Under,Total Threes Made,OKC,ATL,1.0,0.0,10.0,8.0,True
1125,3.5,86.95652173913044,trae young,Under,Total Threes Made,OKC,ATL,3.0,3.0,10.0,3.0,True
1126,0.5,110.0,cason wallace,Over,Total Turnovers,OKC,ATL,1.0,1.0,10.0,5.0,False
1127,1.5,62.5,chet holmgren,Over,Total Turnovers,OKC,ATL,1.0,0.0,10.0,4.0,False
1128,2.5,120.0,dejounte murray,Over,Total Turnovers,OKC,ATL,3.0,3.0,10.0,4.0,True
1129,0.5,120.0,isaiah joe,Over,Total Turnovers,OKC,ATL,3.0,1.0,10.0,3.0,False
1130,2.5,140.0,jalen johnson,Over,Total Turnovers,OKC,ATL,3.0,0.0,10.0,4.0,True
1131,1.5,71.42857142857143,jalen williams,Over,Total Turnovers,OKC,ATL,3.0,1.0,10.0,5.0,False
1132,2.5,115.0,josh giddey,Over,Total Turnovers,OKC,ATL,3.0,1.0,10.0,4.0,False
1133,0.5,58.82352941176471,luguentz dort,Over,Total Turnovers,OKC,ATL,3.0,3.0,10.0,5.0,False
1134,4.5,86.95652173913044,trae young,Over,Total Turnovers,OKC,ATL,3.0,2.0,10.0,7.0,True
1135,0.5,71.42857142857143,cason wallace,Under,Total Turnovers,OKC,ATL,1.0,0.0,10.0,5.0,False
1136,1.5,120.0,chet holmgren,Under,Total Turnovers,OKC,ATL,1.0,1.0,10.0,6.0,False
1137,2.5,62.5,dejounte murray,Under,Total Turnovers,OKC,ATL,3.0,0.0,10.0,6.0,True
1138,0.5,62.5,isaiah joe,Under,Total Turnovers,OKC,ATL,3.0,2.0,10.0,7.0,False
1139,1.5,110.0,jalen williams,Under,Total Turnovers,OKC,ATL,3.0,2.0,10.0,5.0,False
1140,2.5,66.66666666666666,josh giddey,Under,Total Turnovers,OKC,ATL,3.0,2.0,10.0,6.0,False
1141,0.5,125.0,luguentz dort,Under,Total Turnovers,OKC,ATL,3.0,0.0,10.0,5.0,False
1142,0.5,145.0,onyeka okongwu,Under,Total Turnovers,OKC,ATL,3.0,0.0,10.0,5.0,True
1143,1.5,135.0,shai gilgeous-alexander,Under,Total Turnovers,OKC,ATL,3.0,0.0,10.0,5.0,False
1144,4.5,86.95652173913044,trae young,Under,Total Turnovers,OKC,ATL,3.0,1.0,10.0,3.0,True
1145,4.5,71.42857142857143,alperen sengun,Over,Total Assists,BKN,HOU,2.0,0.0,10.0,7.0,True
1146,5.5,135.0,alperen sengun,Over,Total Assists,BKN,HOU,2.0,0.0,10.0,4.0,True
1147,2.5,130.0,cameron johnson,Over,Total Assists,BKN,HOU,2.0,2.0,10.0,3.0,False
1148,7.5,71.42857142857143,fred vanvleet,Over,Total Assists,BKN,HOU,0.0,0.0,10.0,5.0,True
1149,8.5,120.0,fred vanvleet,Over,Total Assists,BKN,HOU,0.0,0.0,10.0,4.0,True
1150,1.5,125.0,jabari smith,Over,Total Assists,BKN,HOU,2.0,1.0,10.0,3.0,True
1151,2.5,80.0,jalen green,Over,Total Assists,BKN,HOU,2.0,1.0,10.0,6.0,True
1152,3.5,95.23809523809523,mikal bridges,Over,Total Assists,BKN,HOU,2.0,2.0,10.0,4.0,False
1153,1.5,62.5,nic claxton,Over,Total Assists,BKN,HOU,2.0,1.0,10.0,7.0,False
1154,4.5,110.0,alperen sengun,Under,Total Assists,BKN,HOU,2.0,2.0,10.0,3.0,True
1155,1.5,150.0,cameron johnson,Under,Total Assists,BKN,HOU,2.0,0.0,10.0,4.0,False
1156,7.5,110.0,fred vanvleet,Under,Total Assists,BKN,HOU,0.0,0.0,10.0,5.0,True
1157,8.5,62.5,fred vanvleet,Under,Total Assists,BKN,HOU,0.0,0.0,10.0,6.0,True
1158,1.5,58.82352941176471,jabari smith,Under,Total Assists,BKN,HOU,2.0,1.0,10.0,7.0,True
1159,2.5,95.23809523809523,jalen green,Under,Total Assists,BKN,HOU,2.0,1.0,10.0,4.0,True
1160,3.5,80.0,mikal bridges,Under,Total Assists,BKN,HOU,2.0,0.0,10.0,6.0,False
1161,1.5,120.0,nic claxton,Under,Total Assists,BKN,HOU,2.0,1.0,10.0,3.0,False
1162,29.5,95.23809523809523,alperen sengun,Over,Total Points And Assists,BKN,HOU,2.0,0.0,10.0,5.0,True
1163,18.5,95.23809523809523,cameron johnson,Over,Total Points And Assists,BKN,HOU,2.0,1.0,10.0,6.0,False
1164,26.5,80.0,fred vanvleet,Over,Total Points And Assists,BKN,HOU,0.0,0.0,10.0,5.0,True
1165,15.5,83.33333333333334,jabari smith,Over,Total Points And Assists,BKN,HOU,2.0,0.0,10.0,5.0,True
1166,24.5,90.9090909090909,jalen green,Over,Total Points And Assists,BKN,HOU,2.0,1.0,10.0,2.0,True
1167,23.5,83.33333333333334,mikal bridges,Over,Total Points And Assists,BKN,HOU,2.0,2.0,10.0,3.0,False
1168,14.5,95.23809523809523,nic claxton,Over,Total Points And Assists,BKN,HOU,2.0,2.0,10.0,4.0,False
1169,29.5,80.0,alperen sengun,Under,Total Points And Assists,BKN,HOU,2.0,2.0,10.0,5.0,True
1170,18.5,80.0,cameron johnson,Under,Total Points And Assists,BKN,HOU,2.0,1.0,10.0,4.0,False
1171,26.5,95.23809523809523,fred vanvleet,Under,Total Points And Assists,BKN,HOU,0.0,0.0,10.0,5.0,True
1172,15.5,90.9090909090909,jabari smith,Under,Total Points And Assists,BKN,HOU,2.0,2.0,10.0,5.0,True
1173,24.5,83.33333333333334,jalen green,Under,Total Points And Assists,BKN,HOU,2.0,1.0,10.0,8.0,True
1174,23.5,90.9090909090909,mikal bridges,Under,Total Points And Assists,BKN,HOU,2.0,0.0,10.0,7.0,False
1175,14.5,80.0,nic claxton,Under,Total Points And Assists,BKN,HOU,2.0,0.0,10.0,6.0,False
1176,14.5,80.0,nic claxton,Under,Total Points And Assists,BKN,HOU,2.0,0.0,10.0,6.0,False
1177,39.5,100.0,alperen sengun,Over,"Total Points, Rebounds And Assists",BKN,HOU,2.0,0.0,10.0,4.0,True
1178,22.5,80.0,cameron johnson,Over,"Total Points, Rebounds And Assists",BKN,HOU,2.0,1.0,10.0,4.0,False
1179,31.5,95.23809523809523,fred vanvleet,Over,"Total Points, Rebounds And Assists",BKN,HOU,0.0,0.0,10.0,3.0,True
1180,24.5,83.33333333333334,jabari smith,Over,"Total Points, Rebounds And Assists",BKN,HOU,2.0,1.0,10.0,4.0,True
1181,29.5,95.23809523809523,jalen green,Over,"Total Points, Rebounds And Assists",BKN,HOU,2.0,0.0,10.0,2.0,True
1182,28.5,86.95652173913044,mikal bridges,Over,"Total Points, Rebounds And Assists",BKN,HOU,2.0,2.0,10.0,2.0,False
1183,23.5,80.0,nic claxton,Over,"Total Points, Rebounds And Assists",BKN,HOU,2.0,2.0,10.0,5.0,False
1184,39.5,76.92307692307693,alperen sengun,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,2.0,10.0,6.0,True
1185,22.5,95.23809523809523,cameron johnson,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,1.0,10.0,6.0,False
1186,31.5,80.0,fred vanvleet,Under,"Total Points, Rebounds And Assists",BKN,HOU,0.0,0.0,10.0,7.0,True
1187,24.5,90.9090909090909,jabari smith,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,1.0,10.0,6.0,True
1188,29.5,80.0,jalen green,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,2.0,10.0,8.0,True
1189,28.5,86.95652173913044,mikal bridges,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,0.0,10.0,8.0,False
1190,23.5,95.23809523809523,nic claxton,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,0.0,10.0,5.0,False
1191,23.5,95.23809523809523,nic claxton,Under,"Total Points, Rebounds And Assists",BKN,HOU,2.0,0.0,10.0,5.0,False
1192,15.5,86.95652173913044,alperen sengun,Over,Total Assists And Rebounds,BKN,HOU,2.0,0.0,10.0,3.0,True
1193,6.5,76.92307692307693,cameron johnson,Over,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,3.0,False
1194,11.5,74.07407407407408,fred vanvleet,Over,Total Assists And Rebounds,BKN,HOU,0.0,0.0,10.0,5.0,True
1195,10.5,95.23809523809523,jabari smith,Over,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,4.0,True
1196,7.5,95.23809523809523,jalen green,Over,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,6.0,True
1197,8.5,100.0,mikal bridges,Over,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,3.0,False
1198,11.5,86.95652173913044,nic claxton,Over,Total Assists And Rebounds,BKN,HOU,2.0,2.0,10.0,5.0,False
1199,15.5,86.95652173913044,alperen sengun,Under,Total Assists And Rebounds,BKN,HOU,2.0,2.0,10.0,7.0,True
1200,6.5,100.0,cameron johnson,Under,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,7.0,False
1201,11.5,105.0,fred vanvleet,Under,Total Assists And Rebounds,BKN,HOU,0.0,0.0,10.0,5.0,True
1202,10.5,80.0,jabari smith,Under,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,6.0,True
1203,7.5,80.0,jalen green,Under,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,4.0,True
1204,8.5,76.92307692307693,mikal bridges,Under,Total Assists And Rebounds,BKN,HOU,2.0,1.0,10.0,7.0,False
1205,11.5,86.95652173913044,nic claxton,Under,Total Assists And Rebounds,BKN,HOU,2.0,0.0,10.0,5.0,False
1206,11.5,86.95652173913044,nic claxton,Under,Total Assists And Rebounds,BKN,HOU,2.0,0.0,10.0,5.0,False
1207,0.5,74.07407407407408,alperen sengun,Over,Total Blocks,BKN,HOU,2.0,1.0,10.0,5.0,True
1208,0.5,135.0,fred vanvleet,Over,Total Blocks,BKN,HOU,0.0,0.0,10.0,5.0,True
1209,2.5,135.0,nic claxton,Over,Total Blocks,BKN,HOU,2.0,2.0,10.0,6.0,False
1210,0.5,105.0,alperen sengun,Under,Total Blocks,BKN,HOU,2.0,1.0,10.0,5.0,True
1211,1.5,145.0,nic claxton,Under,Total Blocks,BKN,HOU,2.0,0.0,10.0,3.0,False
1212,1.5,76.92307692307693,alperen sengun,Over,Total Steals And Blocks,BKN,HOU,2.0,1.0,10.0,7.0,True
1213,1.5,90.9090909090909,fred vanvleet,Over,Total Steals And Blocks,BKN,HOU,0.0,0.0,10.0,5.0,True
1214,1.5,74.07407407407408,jabari smith,Over,Total Steals And Blocks,BKN,HOU,2.0,0.0,10.0,5.0,True
1215,1.5,140.0,mikal bridges,Over,Total Steals And Blocks,BKN,HOU,2.0,1.0,10.0,3.0,False
1216,2.5,76.92307692307693,nic claxton,Over,Total Steals And Blocks,BKN,HOU,2.0,2.0,10.0,7.0,False
1217,1.5,100.0,alperen sengun,Under,Total Steals And Blocks,BKN,HOU,2.0,1.0,10.0,3.0,True
1218,0.5,135.0,cameron johnson,Under,Total Steals And Blocks,BKN,HOU,2.0,0.0,10.0,4.0,False
1219,1.5,83.33333333333334,fred vanvleet,Under,Total Steals And Blocks,BKN,HOU,0.0,0.0,10.0,5.0,True
1220,1.5,105.0,jabari smith,Under,Total Steals And Blocks,BKN,HOU,2.0,2.0,10.0,5.0,True
1221,0.5,145.0,jalen green,Under,Total Steals And Blocks,BKN,HOU,2.0,0.0,10.0,2.0,True
1222,2.5,100.0,nic claxton,Under,Total Steals And Blocks,BKN,HOU,2.0,0.0,10.0,3.0,False
1223,22.5,62.5,alperen sengun,Over,Total Points,BKN,HOU,2.0,0.0,10.0,6.0,True
1224,23.5,86.95652173913044,alperen sengun,Over,Total Points,BKN,HOU,2.0,0.0,10.0,6.0,True
1225,24.5,110.0,alperen sengun,Over,Total Points,BKN,HOU,2.0,0.0,10.0,4.0,True
1226,14.5,66.66666666666666,cameron johnson,Over,Total Points,BKN,HOU,2.0,1.0,10.0,6.0,False
1227,15.5,80.0,cameron johnson,Over,Total Points,BKN,HOU,2.0,1.0,10.0,5.0,False
1228,16.5,100.0,cameron johnson,Over,Total Points,BKN,HOU,2.0,1.0,10.0,4.0,False
1229,17.5,66.66666666666666,fred vanvleet,Over,Total Points,BKN,HOU,0.0,0.0,10.0,5.0,True
1230,18.5,80.0,fred vanvleet,Over,Total Points,BKN,HOU,0.0,0.0,10.0,4.0,True
1231,19.5,100.0,fred vanvleet,Over,Total Points,BKN,HOU,0.0,0.0,10.0,4.0,True
1232,13.5,62.5,jabari smith,Over,Total Points,BKN,HOU,2.0,1.0,10.0,5.0,True
1233,14.5,76.92307692307693,jabari smith,Over,Total Points,BKN,HOU,2.0,1.0,10.0,5.0,True
1234,15.5,100.0,jabari smith,Over,Total Points,BKN,HOU,2.0,0.0,10.0,5.0,True
1235,20.5,74.07407407407408,jalen green,Over,Total Points,BKN,HOU,2.0,1.0,10.0,3.0,True
1236,21.5,86.95652173913044,jalen green,Over,Total Points,BKN,HOU,2.0,1.0,10.0,3.0,True
1237,22.5,105.0,jalen green,Over,Total Points,BKN,HOU,2.0,1.0,10.0,2.0,True
1238,19.5,76.92307692307693,mikal bridges,Over,Total Points,BKN,HOU,2.0,2.0,10.0,3.0,False
1239,20.5,95.23809523809523,mikal bridges,Over,Total Points,BKN,HOU,2.0,2.0,10.0,3.0,False
1240,21.5,120.0,mikal bridges,Over,Total Points,BKN,HOU,2.0,2.0,10.0,2.0,False
1241,11.5,74.07407407407408,nic claxton,Over,Total Points,BKN,HOU,2.0,2.0,10.0,3.0,False
1242,12.5,100.0,nic claxton,Over,Total Points,BKN,HOU,2.0,2.0,10.0,3.0,False
1243,13.5,125.0,nic claxton,Over,Total Points,BKN,HOU,2.0,2.0,10.0,3.0,False
1244,22.5,120.0,alperen sengun,Under,Total Points,BKN,HOU,2.0,2.0,10.0,4.0,True
1245,23.5,86.95652173913044,alperen sengun,Under,Total Points,BKN,HOU,2.0,2.0,10.0,4.0,True
1246,24.5,68.96551724137932,alperen sengun,Under,Total Points,BKN,HOU,2.0,2.0,10.0,6.0,True
1247,14.5,115.0,cameron johnson,Under,Total Points,BKN,HOU,2.0,1.0,10.0,4.0,False
1248,15.5,95.23809523809523,cameron johnson,Under,Total Points,BKN,HOU,2.0,1.0,10.0,5.0,False
1249,16.5,76.92307692307693,cameron johnson,Under,Total Points,BKN,HOU,2.0,1.0,10.0,6.0,False
1250,17.5,115.0,fred vanvleet,Under,Total Points,BKN,HOU,0.0,0.0,10.0,5.0,True
1251,18.5,95.23809523809523,fred vanvleet,Under,Total Points,BKN,HOU,0.0,0.0,10.0,6.0,True
1252,19.5,76.92307692307693,fred vanvleet,Under,Total Points,BKN,HOU,0.0,0.0,10.0,6.0,True
1253,13.5,120.0,jabari smith,Under,Total Points,BKN,HOU,2.0,1.0,10.0,5.0,True
1254,14.5,100.0,jabari smith,Under,Total Points,BKN,HOU,2.0,1.0,10.0,5.0,True
1255,15.5,76.92307692307693,jabari smith,Under,Total Points,BKN,HOU,2.0,2.0,10.0,5.0,True
1256,20.5,105.0,jalen green,Under,Total Points,BKN,HOU,2.0,1.0,10.0,7.0,True
1257,21.5,86.95652173913044,jalen green,Under,Total Points,BKN,HOU,2.0,1.0,10.0,7.0,True
1258,22.5,74.07407407407408,jalen green,Under,Total Points,BKN,HOU,2.0,1.0,10.0,8.0,True
1259,19.5,100.0,mikal bridges,Under,Total Points,BKN,HOU,2.0,0.0,10.0,7.0,False
1260,20.5,80.0,mikal bridges,Under,Total Points,BKN,HOU,2.0,0.0,10.0,7.0,False
1261,21.5,62.5,mikal bridges,Under,Total Points,BKN,HOU,2.0,0.0,10.0,8.0,False
1262,11.5,105.0,nic claxton,Under,Total Points,BKN,HOU,2.0,0.0,10.0,7.0,False
1263,12.5,76.92307692307693,nic claxton,Under,Total Points,BKN,HOU,2.0,0.0,10.0,7.0,False
1264,13.5,58.82352941176471,nic claxton,Under,Total Points,BKN,HOU,2.0,0.0,10.0,7.0,False
1265,34.5,83.33333333333334,alperen sengun,Over,Total Points And Rebounds,BKN,HOU,2.0,0.0,10.0,4.0,True
1266,20.5,86.95652173913044,cameron johnson,Over,Total Points And Rebounds,BKN,HOU,2.0,1.0,10.0,3.0,False
1267,22.5,80.0,fred vanvleet,Over,Total Points And Rebounds,BKN,HOU,0.0,0.0,10.0,4.0,True
1268,23.5,90.9090909090909,jabari smith,Over,Total Points And Rebounds,BKN,HOU,2.0,1.0,10.0,4.0,True
1269,26.5,90.9090909090909,jalen green,Over,Total Points And Rebounds,BKN,HOU,2.0,1.0,10.0,3.0,True
1270,24.5,80.0,mikal bridges,Over,Total Points And Rebounds,BKN,HOU,2.0,2.0,10.0,3.0,False
1271,21.5,80.0,nic claxton,Over,Total Points And Rebounds,BKN,HOU,2.0,2.0,10.0,5.0,False
1272,34.5,90.9090909090909,alperen sengun,Under,Total Points And Rebounds,BKN,HOU,2.0,2.0,10.0,6.0,True
1273,20.5,86.95652173913044,cameron johnson,Under,Total Points And Rebounds,BKN,HOU,2.0,1.0,10.0,7.0,False
1274,22.5,95.23809523809523,fred vanvleet,Under,Total Points And Rebounds,BKN,HOU,0.0,0.0,10.0,6.0,True
1275,23.5,83.33333333333334,jabari smith,Under,Total Points And Rebounds,BKN,HOU,2.0,1.0,10.0,6.0,True
1276,26.5,83.33333333333334,jalen green,Under,Total Points And Rebounds,BKN,HOU,2.0,1.0,10.0,7.0,True
1277,24.5,95.23809523809523,mikal bridges,Under,Total Points And Rebounds,BKN,HOU,2.0,0.0,10.0,7.0,False
1278,21.5,95.23809523809523,nic claxton,Under,Total Points And Rebounds,BKN,HOU,2.0,0.0,10.0,5.0,False
1279,21.5,95.23809523809523,nic claxton,Under,Total Points And Rebounds,BKN,HOU,2.0,0.0,10.0,5.0,False
1280,9.5,58.82352941176471,alperen sengun,Over,Total Rebounds,BKN,HOU,2.0,2.0,10.0,3.0,True
1281,10.5,90.9090909090909,alperen sengun,Over,Total Rebounds,BKN,HOU,2.0,2.0,10.0,3.0,True
1282,11.5,130.0,alperen sengun,Over,Total Rebounds,BKN,HOU,2.0,2.0,10.0,2.0,True
1283,4.5,83.33333333333334,cameron johnson,Over,Total Rebounds,BKN,HOU,2.0,1.0,10.0,4.0,False
1284,5.5,150.0,cameron johnson,Over,Total Rebounds,BKN,HOU,2.0,1.0,10.0,2.0,False
1285,3.5,66.66666666666666,fred vanvleet,Over,Total Rebounds,BKN,HOU,0.0,0.0,10.0,4.0,True
1286,4.5,135.0,fred vanvleet,Over,Total Rebounds,BKN,HOU,0.0,0.0,10.0,2.0,True
1287,8.5,76.92307692307693,jabari smith,Over,Total Rebounds,BKN,HOU,2.0,1.0,10.0,4.0,True
