Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
1302,4.5,95.23809523809523,Mikal Bridges,Under,Total Rebounds,BKN,HOU
1303,8.5,130.0,nic claxton,Under,Total Rebounds,BKN,HOU
1304,9.5,90.9090909090909,nic claxton,Under,Total Rebounds,BKN,HOU
1305,10.5,58.82352941176471,nic claxton,Under,Total Rebounds,BKN,HOU
1306,10.5,58.82352941176471,nic claxton,Under,Total Rebounds,BKN,HOU
1307,0.5,76.92307692307693,Cameron Johnson,Over,Total Steals,BKN,HOU
1308,0.5,90.9090909090909,Jabari Smith,Over,Total Steals,BKN,HOU
1309,0.5,86.95652173913044,Jalen Green,Over,Total Steals,BKN,HOU
1310,0.5,58.82352941176471,Mikal Bridges,Over,Total Steals,BKN,HOU
1311,0.5,95.23809523809523,nic claxton,Over,Total Steals,BKN,HOU
1312,0.5,145.0,Alperen Sengun,Under,Total Steals,BKN,HOU
1313,0.5,100.0,Cameron Johnson,Under,Total Steals,BKN,HOU
1314,0.5,83.33333333333334,Jabari Smith,Under,Total Steals,BKN,HOU
1315,0.5,86.95652173913044,Jalen Green,Under,Total Steals,BKN,HOU
1316,0.5,125.0,Mikal Bridges,Under,Total Steals,BKN,HOU
1317,0.5,80.0,nic claxton,Under,Total Steals,BKN,HOU
1318,0.5,115.0,Alperen Sengun,Over,Total Threes Made,BKN,HOU
1319,2.5,76.92307692307693,Cameron Johnson,Over,Total Threes Made,BKN,HOU
1320,2.5,62.5,Fred Vanvleet,Over,Total Threes Made,BKN,HOU
1321,3.5,145.0,Fred Vanvleet,Over,Total Threes Made,BKN,HOU
1322,1.5,83.33333333333334,Jabari Smith,Over,Total Threes Made,BKN,HOU
1323,2.5,71.42857142857143,Jalen Green,Over,Total Threes Made,BKN,HOU
1324,2.5,145.0,Mikal Bridges,Over,Total Threes Made,BKN,HOU
1325,0.5,66.66666666666666,Alperen Sengun,Under,Total Threes Made,BKN,HOU
1326,2.5,100.0,Cameron Johnson,Under,Total Threes Made,BKN,HOU
1327,2.5,120.0,Fred Vanvleet,Under,Total Threes Made,BKN,HOU
1328,1.5,90.9090909090909,Jabari Smith,Under,Total Threes Made,BKN,HOU
1329,2.5,110.0,Jalen Green,Under,Total Threes Made,BKN,HOU
1330,1.5,140.0,Mikal Bridges,Under,Total Threes Made,BKN,HOU
1331,2.5,110.0,Alperen Sengun,Over,Total Turnovers,BKN,HOU
1332,1.5,80.0,Fred Vanvleet,Over,Total Turnovers,BKN,HOU
1333,2.5,135.0,Mikal Bridges,Over,Total Turnovers,BKN,HOU
1334,2.5,71.42857142857143,Alperen Sengun,Under,Total Turnovers,BKN,HOU
1335,1.5,95.23809523809523,Fred Vanvleet,Under,Total Turnovers,BKN,HOU
1336,1.5,135.0,Jalen Green,Under,Total Turnovers,BKN,HOU
1337,1.5,145.0,Bismack Biyombo,Over,Total Assists,TOR,MEM
1338,5.5,62.5,Dennis Schroder,Over,Total Assists,TOR,MEM
1339,6.5,115.0,Dennis Schroder,Over,Total Assists,TOR,MEM
1340,4.5,66.66666666666666,Desmond Bane,Over,Total Assists,TOR,MEM
1341,5.5,130.0,Desmond Bane,Over,Total Assists,TOR,MEM
1342,1.5,76.92307692307693,Gary Trent,Over,Total Assists,TOR,MEM
1343,3.5,110.0,Immanuel Quickley,Over,Total Assists,TOR,MEM
1344,2.5,110.0,Jakob Poeltl,Over,Total Assists,TOR,MEM
1345,7.5,62.5,Ja Morant,Over,Total Assists,TOR,MEM
1346,8.5,105.0,Ja Morant,Over,Total Assists,TOR,MEM
1347,1.5,140.0,Jaren Jackson,Over,Total Assists,TOR,MEM
1348,1.5,71.42857142857143,Luke Kennard,Over,Total Assists,TOR,MEM
1349,4.5,135.0,Marcus Smart,Over,Total Assists,TOR,MEM
1350,4.5,71.42857142857143,Pascal Siakam,Over,Total Assists,TOR,MEM
1351,2.5,115.0,Rj Barrett,Over,Total Assists,TOR,MEM
1352,1.5,110.0,Santi Aldama,Over,Total Assists,TOR,MEM
1353,5.5,110.0,Scottie Barnes,Over,Total Assists,TOR,MEM
1354,5.5,120.0,Dennis Schroder,Under,Total Assists,TOR,MEM
1355,6.5,66.66666666666666,Dennis Schroder,Under,Total Assists,TOR,MEM
1356,4.5,115.0,Desmond Bane,Under,Total Assists,TOR,MEM
1357,5.5,58.82352941176471,Desmond Bane,Under,Total Assists,TOR,MEM
1358,1.5,100.0,Gary Trent,Under,Total Assists,TOR,MEM
1359,2.5,145.0,Immanuel Quickley,Under,Total Assists,TOR,MEM
1360,3.5,71.42857142857143,Immanuel Quickley,Under,Total Assists,TOR,MEM
1361,2.5,71.42857142857143,Jakob Poeltl,Under,Total Assists,TOR,MEM
1362,7.5,120.0,Ja Morant,Under,Total Assists,TOR,MEM
1363,8.5,74.07407407407408,Ja Morant,Under,Total Assists,TOR,MEM
1364,1.5,110.0,Luke Kennard,Under,Total Assists,TOR,MEM
1365,3.5,130.0,Marcus Smart,Under,Total Assists,TOR,MEM
1366,4.5,105.0,Pascal Siakam,Under,Total Assists,TOR,MEM
1367,2.5,66.66666666666666,Rj Barrett,Under,Total Assists,TOR,MEM
1368,1.5,68.96551724137932,Santi Aldama,Under,Total Assists,TOR,MEM
1369,4.5,135.0,Scottie Barnes,Under,Total Assists,TOR,MEM
1370,5.5,71.42857142857143,Scottie Barnes,Under,Total Assists,TOR,MEM
1371,6.5,86.95652173913044,Bismack Biyombo,Over,Total Points And Assists,TOR,MEM
1372,16.5,95.23809523809523,Dennis Schroder,Over,Total Points And Assists,TOR,MEM
1373,27.5,86.95652173913044,Desmond Bane,Over,Total Points And Assists,TOR,MEM
1374,12.5,95.23809523809523,Gary Trent,Over,Total Points And Assists,TOR,MEM
1375,19.5,90.9090909090909,Immanuel Quickley,Over,Total Points And Assists,TOR,MEM
1376,12.5,110.0,Jakob Poeltl,Over,Total Points And Assists,TOR,MEM
1377,34.5,95.23809523809523,Ja Morant,Over,Total Points And Assists,TOR,MEM
1378,20.5,83.33333333333334,Jaren Jackson,Over,Total Points And Assists,TOR,MEM
1379,11.5,83.33333333333334,Luke Kennard,Over,Total Points And Assists,TOR,MEM
1380,16.5,90.9090909090909,Marcus Smart,Over,Total Points And Assists,TOR,MEM
1381,27.5,83.33333333333334,Pascal Siakam,Over,Total Points And Assists,TOR,MEM
1382,18.5,86.95652173913044,Rj Barrett,Over,Total Points And Assists,TOR,MEM
1383,10.5,100.0,Santi Aldama,Over,Total Points And Assists,TOR,MEM
1384,25.5,83.33333333333334,Scottie Barnes,Over,Total Points And Assists,TOR,MEM
1385,6.5,86.95652173913044,Bismack Biyombo,Under,Total Points And Assists,TOR,MEM
1386,16.5,80.0,Dennis Schroder,Under,Total Points And Assists,TOR,MEM
1387,27.5,86.95652173913044,Desmond Bane,Under,Total Points And Assists,TOR,MEM
1388,12.5,80.0,Gary Trent,Under,Total Points And Assists,TOR,MEM
1389,19.5,83.33333333333334,Immanuel Quickley,Under,Total Points And Assists,TOR,MEM
1390,12.5,71.42857142857143,Jakob Poeltl,Under,Total Points And Assists,TOR,MEM
1391,34.5,80.0,Ja Morant,Under,Total Points And Assists,TOR,MEM
1392,20.5,90.9090909090909,Jaren Jackson,Under,Total Points And Assists,TOR,MEM
1393,11.5,90.9090909090909,Luke Kennard,Under,Total Points And Assists,TOR,MEM
1394,16.5,83.33333333333334,Marcus Smart,Under,Total Points And Assists,TOR,MEM
1395,27.5,90.9090909090909,Pascal Siakam,Under,Total Points And Assists,TOR,MEM
1396,18.5,86.95652173913044,Rj Barrett,Under,Total Points And Assists,TOR,MEM
1397,10.5,76.92307692307693,Santi Aldama,Under,Total Points And Assists,TOR,MEM
1398,25.5,90.9090909090909,Scottie Barnes,Under,Total Points And Assists,TOR,MEM
1399,13.5,86.95652173913044,Bismack Biyombo,Over,"Total Points, Rebounds And Assists",TOR,MEM
1400,18.5,80.0,Dennis Schroder,Over,"Total Points, Rebounds And Assists",TOR,MEM
1401,32.5,83.33333333333334,Desmond Bane,Over,"Total Points, Rebounds And Assists",TOR,MEM
1402,14.5,83.33333333333334,Gary Trent,Over,"Total Points, Rebounds And Assists",TOR,MEM
1403,22.5,76.92307692307693,Immanuel Quickley,Over,"Total Points, Rebounds And Assists",TOR,MEM
1404,21.5,80.0,Jakob Poeltl,Over,"Total Points, Rebounds And Assists",TOR,MEM
1405,40.5,90.9090909090909,Ja Morant,Over,"Total Points, Rebounds And Assists",TOR,MEM
1406,27.5,90.9090909090909,Jaren Jackson,Over,"Total Points, Rebounds And Assists",TOR,MEM
1407,14.5,80.0,Luke Kennard,Over,"Total Points, Rebounds And Assists",TOR,MEM
1408,19.5,86.95652173913044,Marcus Smart,Over,"Total Points, Rebounds And Assists",TOR,MEM
1409,34.5,83.33333333333334,Pascal Siakam,Over,"Total Points, Rebounds And Assists",TOR,MEM
1410,23.5,86.95652173913044,Rj Barrett,Over,"Total Points, Rebounds And Assists",TOR,MEM
1411,15.5,86.95652173913044,Santi Aldama,Over,"Total Points, Rebounds And Assists",TOR,MEM
1412,35.5,90.9090909090909,Scottie Barnes,Over,"Total Points, Rebounds And Assists",TOR,MEM
1413,13.5,86.95652173913044,Bismack Biyombo,Under,"Total Points, Rebounds And Assists",TOR,MEM
1414,18.5,95.23809523809523,Dennis Schroder,Under,"Total Points, Rebounds And Assists",TOR,MEM
1415,32.5,90.9090909090909,Desmond Bane,Under,"Total Points, Rebounds And Assists",TOR,MEM
1416,14.5,90.9090909090909,Gary Trent,Under,"Total Points, Rebounds And Assists",TOR,MEM
1417,22.5,100.0,Immanuel Quickley,Under,"Total Points, Rebounds And Assists",TOR,MEM
1418,21.5,95.23809523809523,Jakob Poeltl,Under,"Total Points, Rebounds And Assists",TOR,MEM
1419,40.5,83.33333333333334,Ja Morant,Under,"Total Points, Rebounds And Assists",TOR,MEM
1420,27.5,83.33333333333334,Jaren Jackson,Under,"Total Points, Rebounds And Assists",TOR,MEM
1421,14.5,95.23809523809523,Luke Kennard,Under,"Total Points, Rebounds And Assists",TOR,MEM
1422,19.5,86.95652173913044,Marcus Smart,Under,"Total Points, Rebounds And Assists",TOR,MEM
1423,34.5,90.9090909090909,Pascal Siakam,Under,"Total Points, Rebounds And Assists",TOR,MEM
1424,23.5,86.95652173913044,Rj Barrett,Under,"Total Points, Rebounds And Assists",TOR,MEM
1425,15.5,86.95652173913044,Santi Aldama,Under,"Total Points, Rebounds And Assists",TOR,MEM
1426,35.5,83.33333333333334,Scottie Barnes,Under,"Total Points, Rebounds And Assists",TOR,MEM
1427,8.5,105.0,Bismack Biyombo,Over,Total Assists And Rebounds,TOR,MEM
1428,8.5,83.33333333333334,Dennis Schroder,Over,Total Assists And Rebounds,TOR,MEM
1429,10.5,100.0,Desmond Bane,Over,Total Assists And Rebounds,TOR,MEM
1430,4.5,100.0,Gary Trent,Over,Total Assists And Rebounds,TOR,MEM
1431,6.5,76.92307692307693,Immanuel Quickley,Over,Total Assists And Rebounds,TOR,MEM
1432,12.5,95.23809523809523,Jakob Poeltl,Over,Total Assists And Rebounds,TOR,MEM
1433,14.5,95.23809523809523,Ja Morant,Over,Total Assists And Rebounds,TOR,MEM
1434,7.5,80.0,Jaren Jackson,Over,Total Assists And Rebounds,TOR,MEM
1435,4.5,74.07407407407408,Luke Kennard,Over,Total Assists And Rebounds,TOR,MEM
1436,7.5,95.23809523809523,Marcus Smart,Over,Total Assists And Rebounds,TOR,MEM
1437,11.5,95.23809523809523,Pascal Siakam,Over,Total Assists And Rebounds,TOR,MEM
1438,7.5,100.0,Rj Barrett,Over,Total Assists And Rebounds,TOR,MEM
1439,6.5,76.92307692307693,Santi Aldama,Over,Total Assists And Rebounds,TOR,MEM
1440,14.5,80.0,Scottie Barnes,Over,Total Assists And Rebounds,TOR,MEM
1441,8.5,74.07407407407408,Bismack Biyombo,Under,Total Assists And Rebounds,TOR,MEM
1442,8.5,90.9090909090909,Dennis Schroder,Under,Total Assists And Rebounds,TOR,MEM
1443,10.5,76.92307692307693,Desmond Bane,Under,Total Assists And Rebounds,TOR,MEM
1444,4.5,76.92307692307693,Gary Trent,Under,Total Assists And Rebounds,TOR,MEM
1445,6.5,100.0,Immanuel Quickley,Under,Total Assists And Rebounds,TOR,MEM
1446,12.5,80.0,Jakob Poeltl,Under,Total Assists And Rebounds,TOR,MEM
1447,14.5,80.0,Ja Morant,Under,Total Assists And Rebounds,TOR,MEM
1448,7.5,95.23809523809523,Jaren Jackson,Under,Total Assists And Rebounds,TOR,MEM
1449,4.5,105.0,Luke Kennard,Under,Total Assists And Rebounds,TOR,MEM
1450,7.5,80.0,Marcus Smart,Under,Total Assists And Rebounds,TOR,MEM
1451,11.5,80.0,Pascal Siakam,Under,Total Assists And Rebounds,TOR,MEM
1452,7.5,76.92307692307693,Rj Barrett,Under,Total Assists And Rebounds,TOR,MEM
1453,6.5,100.0,Santi Aldama,Under,Total Assists And Rebounds,TOR,MEM
1454,14.5,95.23809523809523,Scottie Barnes,Under,Total Assists And Rebounds,TOR,MEM
1455,1.5,130.0,Bismack Biyombo,Over,Total Blocks,TOR,MEM
1456,0.5,140.0,Desmond Bane,Over,Total Blocks,TOR,MEM
1457,1.5,80.0,Jakob Poeltl,Over,Total Blocks,TOR,MEM
1458,1.5,74.07407407407408,Jaren Jackson,Over,Total Blocks,TOR,MEM
1459,0.5,140.0,Rj Barrett,Over,Total Blocks,TOR,MEM
1460,0.5,110.0,Santi Aldama,Over,Total Blocks,TOR,MEM
1461,1.5,140.0,Scottie Barnes,Over,Total Blocks,TOR,MEM
1462,1.5,95.23809523809523,Jakob Poeltl,Under,Total Blocks,TOR,MEM
1463,1.5,105.0,Jaren Jackson,Under,Total Blocks,TOR,MEM
1464,0.5,71.42857142857143,Santi Aldama,Under,Total Blocks,TOR,MEM
1465,1.5,76.92307692307693,Bismack Biyombo,Over,Total Steals And Blocks,TOR,MEM
1466,1.5,150.0,Dennis Schroder,Over,Total Steals And Blocks,TOR,MEM
1467,1.5,125.0,Desmond Bane,Over,Total Steals And Blocks,TOR,MEM
1468,1.5,150.0,Gary Trent,Over,Total Steals And Blocks,TOR,MEM
1469,2.5,100.0,Jakob Poeltl,Over,Total Steals And Blocks,TOR,MEM
1470,1.5,120.0,Ja Morant,Over,Total Steals And Blocks,TOR,MEM
1471,2.5,71.42857142857143,Jaren Jackson,Over,Total Steals And Blocks,TOR,MEM
1472,0.5,83.33333333333334,Luke Kennard,Over,Total Steals And Blocks,TOR,MEM
1473,1.5,66.66666666666666,Marcus Smart,Over,Total Steals And Blocks,TOR,MEM
1474,1.5,105.0,Pascal Siakam,Over,Total Steals And Blocks,TOR,MEM
1475,2.5,80.0,Scottie Barnes,Over,Total Steals And Blocks,TOR,MEM
1476,1.5,100.0,Bismack Biyombo,Under,Total Steals And Blocks,TOR,MEM
1477,1.5,58.82352941176471,Desmond Bane,Under,Total Steals And Blocks,TOR,MEM
1478,2.5,76.92307692307693,Jakob Poeltl,Under,Total Steals And Blocks,TOR,MEM
1479,1.5,62.5,Ja Morant,Under,Total Steals And Blocks,TOR,MEM
1480,2.5,110.0,Jaren Jackson,Under,Total Steals And Blocks,TOR,MEM
1481,0.5,90.9090909090909,Luke Kennard,Under,Total Steals And Blocks,TOR,MEM
1482,1.5,115.0,Marcus Smart,Under,Total Steals And Blocks,TOR,MEM
1483,1.5,74.07407407407408,Pascal Siakam,Under,Total Steals And Blocks,TOR,MEM
1484,2.5,95.23809523809523,Scottie Barnes,Under,Total Steals And Blocks,TOR,MEM
1485,4.5,74.07407407407408,Bismack Biyombo,Over,Total Points,TOR,MEM
1486,5.5,90.9090909090909,Bismack Biyombo,Over,Total Points,TOR,MEM
1487,9.5,76.92307692307693,Dennis Schroder,Over,Total Points,TOR,MEM
1488,10.5,100.0,Dennis Schroder,Over,Total Points,TOR,MEM
1489,11.5,130.0,Dennis Schroder,Over,Total Points,TOR,MEM
1490,21.5,76.92307692307693,Desmond Bane,Over,Total Points,TOR,MEM
1491,22.5,90.9090909090909,Desmond Bane,Over,Total Points,TOR,MEM
1492,23.5,110.0,Desmond Bane,Over,Total Points,TOR,MEM
1493,9.5,71.42857142857143,Gary Trent,Over,Total Points,TOR,MEM
1494,10.5,95.23809523809523,Gary Trent,Over,Total Points,TOR,MEM
1495,11.5,120.0,Gary Trent,Over,Total Points,TOR,MEM
1496,14.5,66.66666666666666,Immanuel Quickley,Over,Total Points,TOR,MEM
1497,15.5,76.92307692307693,Immanuel Quickley,Over,Total Points,TOR,MEM
1498,16.5,100.0,Immanuel Quickley,Over,Total Points,TOR,MEM
1499,8.5,74.07407407407408,Jakob Poeltl,Over,Total Points,TOR,MEM
1500,9.5,86.95652173913044,Jakob Poeltl,Over,Total Points,TOR,MEM
1501,10.5,130.0,Jakob Poeltl,Over,Total Points,TOR,MEM
1502,24.5,71.42857142857143,Ja Morant,Over,Total Points,TOR,MEM
1503,25.5,80.0,Ja Morant,Over,Total Points,TOR,MEM
1504,26.5,100.0,Ja Morant,Over,Total Points,TOR,MEM
1505,18.5,76.92307692307693,Jaren Jackson,Over,Total Points,TOR,MEM
1506,19.5,90.9090909090909,Jaren Jackson,Over,Total Points,TOR,MEM
1507,20.5,110.0,Jaren Jackson,Over,Total Points,TOR,MEM
1508,8.5,58.82352941176471,Luke Kennard,Over,Total Points,TOR,MEM
1509,9.5,86.95652173913044,Luke Kennard,Over,Total Points,TOR,MEM
1510,10.5,100.0,Luke Kennard,Over,Total Points,TOR,MEM
1511,10.5,58.82352941176471,Marcus Smart,Over,Total Points,TOR,MEM
1512,11.5,95.23809523809523,Marcus Smart,Over,Total Points,TOR,MEM
1513,12.5,110.0,Marcus Smart,Over,Total Points,TOR,MEM
1514,21.5,86.95652173913044,Pascal Siakam,Over,Total Points,TOR,MEM
1515,22.5,100.0,Pascal Siakam,Over,Total Points,TOR,MEM
1516,23.5,115.0,Pascal Siakam,Over,Total Points,TOR,MEM
1517,15.5,76.92307692307693,Rj Barrett,Over,Total Points,TOR,MEM
1518,16.5,95.23809523809523,Rj Barrett,Over,Total Points,TOR,MEM
1519,17.5,120.0,Rj Barrett,Over,Total Points,TOR,MEM
1520,7.5,62.5,Santi Aldama,Over,Total Points,TOR,MEM
1521,8.5,86.95652173913044,Santi Aldama,Over,Total Points,TOR,MEM
1522,9.5,115.0,Santi Aldama,Over,Total Points,TOR,MEM
1523,19.5,74.07407407407408,Scottie Barnes,Over,Total Points,TOR,MEM
1524,20.5,90.9090909090909,Scottie Barnes,Over,Total Points,TOR,MEM
1525,21.5,115.0,Scottie Barnes,Over,Total Points,TOR,MEM
1526,4.5,105.0,Bismack Biyombo,Under,Total Points,TOR,MEM
1527,5.5,83.33333333333334,Bismack Biyombo,Under,Total Points,TOR,MEM
1528,9.5,100.0,Dennis Schroder,Under,Total Points,TOR,MEM
1529,10.5,76.92307692307693,Dennis Schroder,Under,Total Points,TOR,MEM
1530,21.5,100.0,Desmond Bane,Under,Total Points,TOR,MEM
1531,22.5,83.33333333333334,Desmond Bane,Under,Total Points,TOR,MEM
1532,23.5,71.42857142857143,Desmond Bane,Under,Total Points,TOR,MEM
1533,9.5,110.0,Gary Trent,Under,Total Points,TOR,MEM
1534,10.5,80.0,Gary Trent,Under,Total Points,TOR,MEM
1535,11.5,62.5,Gary Trent,Under,Total Points,TOR,MEM
1536,14.5,115.0,Immanuel Quickley,Under,Total Points,TOR,MEM
1537,15.5,100.0,Immanuel Quickley,Under,Total Points,TOR,MEM
1538,16.5,76.92307692307693,Immanuel Quickley,Under,Total Points,TOR,MEM
1539,8.5,105.0,Jakob Poeltl,Under,Total Points,TOR,MEM
1540,9.5,86.95652173913044,Jakob Poeltl,Under,Total Points,TOR,MEM
1541,24.5,110.0,Ja Morant,Under,Total Points,TOR,MEM
1542,25.5,95.23809523809523,Ja Morant,Under,Total Points,TOR,MEM
1543,26.5,76.92307692307693,Ja Morant,Under,Total Points,TOR,MEM
1544,18.5,100.0,Jaren Jackson,Under,Total Points,TOR,MEM
1545,19.5,83.33333333333334,Jaren Jackson,Under,Total Points,TOR,MEM
1546,20.5,71.42857142857143,Jaren Jackson,Under,Total Points,TOR,MEM
1547,8.5,125.0,Luke Kennard,Under,Total Points,TOR,MEM
1548,9.5,86.95652173913044,Luke Kennard,Under,Total Points,TOR,MEM
1549,10.5,76.92307692307693,Luke Kennard,Under,Total Points,TOR,MEM
1550,10.5,125.0,Marcus Smart,Under,Total Points,TOR,MEM
1551,11.5,80.0,Marcus Smart,Under,Total Points,TOR,MEM
1552,12.5,68.96551724137932,Marcus Smart,Under,Total Points,TOR,MEM
1553,21.5,86.95652173913044,Pascal Siakam,Under,Total Points,TOR,MEM
1554,22.5,76.92307692307693,Pascal Siakam,Under,Total Points,TOR,MEM
1555,23.5,66.66666666666666,Pascal Siakam,Under,Total Points,TOR,MEM
1556,15.5,100.0,Rj Barrett,Under,Total Points,TOR,MEM
1557,16.5,80.0,Rj Barrett,Under,Total Points,TOR,MEM
1558,17.5,62.5,Rj Barrett,Under,Total Points,TOR,MEM
1559,7.5,120.0,Santi Aldama,Under,Total Points,TOR,MEM
1560,8.5,86.95652173913044,Santi Aldama,Under,Total Points,TOR,MEM
1561,9.5,66.66666666666666,Santi Aldama,Under,Total Points,TOR,MEM
1562,19.5,105.0,Scottie Barnes,Under,Total Points,TOR,MEM
1563,20.5,83.33333333333334,Scottie Barnes,Under,Total Points,TOR,MEM
1564,21.5,66.66666666666666,Scottie Barnes,Under,Total Points,TOR,MEM
1565,12.5,95.23809523809523,Bismack Biyombo,Over,Total Points And Rebounds,TOR,MEM
1566,12.5,83.33333333333334,Dennis Schroder,Over,Total Points And Rebounds,TOR,MEM
1567,27.5,90.9090909090909,Desmond Bane,Over,Total Points And Rebounds,TOR,MEM
1568,12.5,80.0,Gary Trent,Over,Total Points And Rebounds,TOR,MEM
1569,19.5,80.0,Immanuel Quickley,Over,Total Points And Rebounds,TOR,MEM
1570,19.5,90.9090909090909,Jakob Poeltl,Over,Total Points And Rebounds,TOR,MEM
1571,32.5,95.23809523809523,Ja Morant,Over,Total Points And Rebounds,TOR,MEM
1572,26.5,95.23809523809523,Jaren Jackson,Over,Total Points And Rebounds,TOR,MEM
1573,12.5,76.92307692307693,Luke Kennard,Over,Total Points And Rebounds,TOR,MEM
1574,15.5,95.23809523809523,Marcus Smart,Over,Total Points And Rebounds,TOR,MEM
1575,29.5,80.0,Pascal Siakam,Over,Total Points And Rebounds,TOR,MEM
1576,21.5,95.23809523809523,Rj Barrett,Over,Total Points And Rebounds,TOR,MEM
1577,14.5,95.23809523809523,Santi Aldama,Over,Total Points And Rebounds,TOR,MEM
1578,29.5,80.0,Scottie Barnes,Over,Total Points And Rebounds,TOR,MEM
1579,12.5,80.0,Bismack Biyombo,Under,Total Points And Rebounds,TOR,MEM
1580,12.5,90.9090909090909,Dennis Schroder,Under,Total Points And Rebounds,TOR,MEM
1581,27.5,83.33333333333334,Desmond Bane,Under,Total Points And Rebounds,TOR,MEM
1582,12.5,95.23809523809523,Gary Trent,Under,Total Points And Rebounds,TOR,MEM
1583,19.5,95.23809523809523,Immanuel Quickley,Under,Total Points And Rebounds,TOR,MEM
1584,19.5,83.33333333333334,Jakob Poeltl,Under,Total Points And Rebounds,TOR,MEM
1585,32.5,80.0,Ja Morant,Under,Total Points And Rebounds,TOR,MEM
1586,26.5,80.0,Jaren Jackson,Under,Total Points And Rebounds,TOR,MEM
1587,12.5,100.0,Luke Kennard,Under,Total Points And Rebounds,TOR,MEM
1588,15.5,80.0,Marcus Smart,Under,Total Points And Rebounds,TOR,MEM
1589,29.5,95.23809523809523,Pascal Siakam,Under,Total Points And Rebounds,TOR,MEM
1590,21.5,80.0,Rj Barrett,Under,Total Points And Rebounds,TOR,MEM
1591,14.5,80.0,Santi Aldama,Under,Total Points And Rebounds,TOR,MEM
1592,29.5,95.23809523809523,Scottie Barnes,Under,Total Points And Rebounds,TOR,MEM
1593,29.5,95.23809523809523,Scottie Barnes,Under,Total Points And Rebounds,TOR,MEM
1594,6.5,76.92307692307693,Bismack Biyombo,Over,Total Rebounds,TOR,MEM
1595,7.5,120.0,Bismack Biyombo,Over,Total Rebounds,TOR,MEM
1596,2.5,95.23809523809523,Dennis Schroder,Over,Total Rebounds,TOR,MEM
1597,4.5,66.66666666666666,Desmond Bane,Over,Total Rebounds,TOR,MEM
1598,5.5,125.0,Desmond Bane,Over,Total Rebounds,TOR,MEM
1599,2.5,90.9090909090909,Gary Trent,Over,Total Rebounds,TOR,MEM
1600,3.5,95.23809523809523,Immanuel Quickley,Over,Total Rebounds,TOR,MEM
1601,9.5,74.07407407407408,Jakob Poeltl,Over,Total Rebounds,TOR,MEM
1602,10.5,110.0,Jakob Poeltl,Over,Total Rebounds,TOR,MEM
1603,5.5,62.5,Ja Morant,Over,Total Rebounds,TOR,MEM
1604,6.5,120.0,Ja Morant,Over,Total Rebounds,TOR,MEM
1605,6.5,95.23809523809523,Jaren Jackson,Over,Total Rebounds,TOR,MEM
1606,7.5,150.0,Jaren Jackson,Over,Total Rebounds,TOR,MEM
1607,2.5,58.82352941176471,Luke Kennard,Over,Total Rebounds,TOR,MEM
1608,3.5,130.0,Luke Kennard,Over,Total Rebounds,TOR,MEM
1609,3.5,125.0,Marcus Smart,Over,Total Rebounds,TOR,MEM
1610,6.5,80.0,Pascal Siakam,Over,Total Rebounds,TOR,MEM
1611,7.5,125.0,Pascal Siakam,Over,Total Rebounds,TOR,MEM
1612,4.5,74.07407407407408,Rj Barrett,Over,Total Rebounds,TOR,MEM
1613,5.5,135.0,Rj Barrett,Over,Total Rebounds,TOR,MEM
1614,5.5,95.23809523809523,Santi Aldama,Over,Total Rebounds,TOR,MEM
1615,9.5,95.23809523809523,Scottie Barnes,Over,Total Rebounds,TOR,MEM
1616,10.5,145.0,Scottie Barnes,Over,Total Rebounds,TOR,MEM
1617,6.5,100.0,Bismack Biyombo,Under,Total Rebounds,TOR,MEM
1618,7.5,62.5,Bismack Biyombo,Under,Total Rebounds,TOR,MEM
1619,2.5,80.0,Dennis Schroder,Under,Total Rebounds,TOR,MEM
1620,4.5,115.0,Desmond Bane,Under,Total Rebounds,TOR,MEM
1621,5.5,58.82352941176471,Desmond Bane,Under,Total Rebounds,TOR,MEM
1622,2.5,83.33333333333334,Gary Trent,Under,Total Rebounds,TOR,MEM
